time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44
2023-02-11 13:46:52,1676098012.1352684,29.7,29.6,29.7,29.7,29.7,29.2,30.2,30.3,29.4,30.0,52.8,53.0,52.8,52.5,53.1,54.4,50.7,51.7,53.3,51.5,28.5,29.2,29.7,28.7,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:47:53,1676098073.0365014,29.8,29.6,29.6,29.7,29.6,29.2,30.2,30.2,29.4,30.0,52.7,52.9,52.7,52.4,53.0,54.4,50.7,51.7,53.4,51.5,28.4,29.2,29.7,28.7,2.1,4.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:48:54,1676098134.187174,29.7,29.6,29.6,29.8,29.6,29.1,30.2,30.2,29.5,30.0,52.7,52.9,52.7,52.5,53.0,54.3,50.6,51.6,53.2,51.5,28.5,29.2,29.8,28.7,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:49:54,1676098194.991433,29.8,29.7,29.7,29.7,29.7,29.3,30.3,30.3,29.5,30.1,52.7,52.9,52.7,52.4,53.0,54.3,50.6,51.6,53.3,51.6,28.4,29.2,29.7,28.7,2.5,2.6,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:50:56,1676098256.0579262,29.8,29.6,29.7,29.7,29.6,29.2,30.2,30.3,29.4,30.1,52.7,52.9,52.7,52.4,53.0,54.3,50.6,51.6,53.2,51.5,28.5,29.2,29.8,28.7,2.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:51:58,1676098318.087288,29.7,29.7,29.7,29.8,29.6,29.2,30.3,30.2,29.5,30.0,52.6,52.9,52.7,52.4,52.9,54.3,50.6,51.6,53.2,51.4,28.5,29.2,29.8,28.7,2.9,3.0,0.0,2.7,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.1,0.0,0.0,0.0,0.0
2023-02-11 13:52:59,1676098379.3021574,29.7,29.6,29.7,29.8,29.6,29.4,30.3,30.3,29.5,30.1,52.6,52.8,52.6,52.3,52.9,54.3,50.6,51.6,53.2,51.5,28.5,29.2,29.8,28.7,2.5,2.5,2.0,2.1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:54:00,1676098440.41712,29.8,29.6,29.7,29.8,29.6,29.2,30.2,30.3,29.5,30.1,52.6,52.8,52.6,52.3,52.9,54.2,50.6,51.6,53.2,51.4,28.5,29.3,29.8,28.8,2.0,4.0,0.0,2.1,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:55:01,1676098501.408465,29.8,29.6,29.6,29.8,29.6,29.2,30.2,30.2,29.5,30.1,52.5,52.8,52.6,52.3,52.9,54.2,50.6,51.6,53.3,51.5,28.5,29.2,29.8,28.7,4.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:56:02,1676098562.707373,29.8,29.6,29.8,29.9,29.8,29.3,30.3,30.3,29.5,30.1,52.5,52.8,52.6,52.3,52.9,54.2,50.6,51.5,53.2,51.4,28.5,29.3,29.8,28.8,3.1,2.2,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:57:05,1676098625.2467663,29.8,29.6,29.7,29.8,29.8,29.3,30.3,30.3,29.6,30.1,52.5,52.7,52.6,52.2,52.9,54.2,50.5,51.5,53.1,51.3,28.5,29.3,29.8,28.8,2.7,2.4,2.7,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.1,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:58:06,1676098686.213964,29.7,29.7,29.8,29.8,29.7,29.2,30.3,30.2,29.5,30.0,52.5,52.7,52.6,52.2,52.8,54.1,50.5,51.5,53.2,51.4,28.5,29.3,29.8,28.8,3.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 13:59:07,1676098747.403752,29.8,29.7,29.8,29.8,29.7,29.3,30.3,30.3,29.6,30.1,52.5,52.7,52.6,52.2,52.8,54.1,50.5,51.6,53.1,51.5,28.5,29.3,29.8,28.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:00:08,1676098808.2188025,29.9,29.7,29.8,29.9,29.7,29.3,30.3,30.4,29.5,30.2,52.5,52.7,52.6,52.2,52.8,54.1,50.5,51.5,53.1,51.4,28.6,29.3,29.8,28.8,2.1,2.9,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:01:09,1676098869.3589373,29.8,29.7,29.8,29.9,29.7,29.3,30.3,30.4,29.6,30.2,52.5,52.7,52.5,52.2,52.8,54.1,50.5,51.5,53.1,51.4,28.6,29.3,29.9,28.8,2.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:02:11,1676098931.2591271,30.0,29.7,29.8,29.8,29.8,29.4,30.3,30.3,29.5,30.1,52.5,52.7,52.5,52.2,52.8,54.1,50.5,51.5,53.1,51.4,28.6,29.3,29.9,28.8,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:03:12,1676098992.241013,29.9,29.7,29.8,29.9,29.8,29.3,30.3,30.3,29.6,30.1,52.4,52.6,52.5,52.1,52.8,54.1,50.4,51.4,53.2,51.3,28.6,29.3,29.9,28.8,2.4,2.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:04:13,1676099053.3274808,29.8,29.7,29.8,29.8,29.7,29.4,30.4,30.4,29.6,30.2,52.4,52.6,52.5,52.1,52.7,54.1,50.4,51.4,53.1,51.2,28.6,29.3,29.9,28.8,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:05:14,1676099114.43191,29.9,29.7,29.8,29.9,29.7,29.4,30.4,30.4,29.6,30.1,52.4,52.6,52.4,52.1,52.7,54.1,50.4,51.4,53.1,51.3,28.6,29.3,29.9,28.8,2.1,2.4,2.9,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:06:15,1676099175.539315,29.9,29.7,29.8,29.9,29.7,29.4,30.4,30.3,29.5,30.2,52.4,52.6,52.4,52.1,52.7,54.0,50.4,51.4,52.9,51.3,28.6,29.4,29.9,28.8,2.3,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:07:17,1676099237.6455293,29.9,29.9,29.8,29.9,29.7,29.5,30.4,30.4,29.6,30.2,52.3,52.6,52.4,52.1,52.7,54.0,50.4,51.3,53.1,51.3,28.6,29.4,29.9,28.8,3.7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:08:18,1676099298.5925784,30.0,29.8,29.8,29.9,29.7,29.4,30.4,30.4,29.7,30.2,52.4,52.5,52.4,52.0,52.7,54.0,50.4,51.5,53.1,51.3,28.6,29.4,29.9,28.9,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:09:19,1676099359.4832406,30.0,29.7,29.9,29.9,29.8,29.3,30.4,30.4,29.6,30.2,52.4,52.5,52.4,52.0,52.7,54.0,50.3,51.4,53.1,51.3,28.6,29.4,30.0,28.9,3.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:10:20,1676099420.4491773,30.0,29.8,29.8,30.0,29.9,29.4,30.4,30.4,29.7,30.2,52.3,52.5,52.3,52.0,52.6,53.9,50.3,51.4,53.0,51.3,28.6,29.4,29.9,28.9,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:11:21,1676099481.5441065,30.0,29.9,29.8,29.9,29.9,29.4,30.5,30.4,29.7,30.2,52.3,52.5,52.4,52.0,52.7,53.9,50.3,51.3,53.0,51.3,28.7,29.4,30.0,28.9,2.5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:12:24,1676099544.1195655,29.9,29.8,29.9,29.9,29.8,29.5,30.4,30.4,29.7,30.2,52.3,52.5,52.3,52.0,52.6,53.9,50.3,51.3,53.0,51.3,28.6,29.4,30.0,28.9,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.4,0.0,0.0,0.0,0.0
2023-02-11 14:13:25,1676099605.0426989,29.9,29.8,29.9,29.9,29.8,29.4,30.5,30.4,29.7,30.2,52.3,52.5,52.4,52.0,52.6,53.9,50.3,51.3,52.8,51.2,28.7,29.4,30.0,28.9,4.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:14:26,1676099666.3704977,29.9,29.7,29.8,30.0,29.8,29.4,30.4,30.5,29.6,30.3,52.2,52.4,52.3,52.0,52.6,53.9,50.3,51.4,52.9,51.2,28.6,29.4,30.0,28.9,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:15:27,1676099727.4098084,30.0,29.8,29.9,30.0,29.8,29.5,30.4,30.5,29.7,30.3,52.2,52.4,52.3,51.9,52.6,53.9,50.2,51.3,53.0,51.2,28.7,29.4,30.0,28.9,2.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:16:28,1676099788.5320046,30.0,29.8,29.9,30.0,29.9,29.4,30.5,30.4,29.7,30.3,52.2,52.4,52.3,51.9,52.6,53.9,50.2,51.1,53.0,51.1,28.7,29.4,30.0,28.9,2.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:17:30,1676099850.8765118,30.0,29.8,29.9,30.0,29.8,29.5,30.4,30.4,29.6,30.3,52.2,52.4,52.3,51.9,52.5,53.9,50.2,51.2,52.9,51.2,28.7,29.4,30.0,28.9,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:18:32,1676099912.1035836,30.0,29.8,29.8,29.9,29.9,29.5,30.5,30.5,29.7,30.2,52.2,52.4,52.2,51.9,52.6,53.9,50.2,51.1,53.0,51.1,28.7,29.4,30.0,28.9,2.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:19:33,1676099973.2798755,30.0,29.9,29.9,29.9,30.0,29.5,30.4,30.5,29.7,30.3,52.2,52.4,52.3,51.9,52.5,53.8,50.2,51.2,52.9,51.1,28.7,29.5,30.0,28.9,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:20:34,1676100034.3082442,30.1,29.8,29.9,30.0,29.9,29.6,30.5,30.5,29.7,30.3,52.2,52.4,52.2,51.9,52.5,53.8,50.2,51.2,53.0,51.1,28.7,29.5,30.0,28.9,3.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:21:35,1676100095.375147,30.0,29.8,29.9,30.0,29.9,29.5,30.6,30.5,29.7,30.3,52.1,52.3,52.2,51.9,52.5,53.8,50.2,51.1,52.9,51.1,28.7,29.5,30.0,29.0,2.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:22:37,1676100157.706445,30.0,29.9,29.9,30.0,30.0,29.5,30.5,30.5,29.7,30.3,52.1,52.4,52.2,51.9,52.5,53.8,50.2,51.1,52.9,51.0,28.7,29.4,30.0,29.0,2.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:23:38,1676100218.89692,30.1,30.0,29.9,30.0,30.0,29.5,30.5,30.5,29.7,30.3,52.1,52.4,52.2,51.8,52.5,53.8,50.2,51.0,52.9,51.0,28.7,29.5,30.0,29.0,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:24:40,1676100280.0128767,30.1,29.9,29.9,30.1,29.9,29.5,30.6,30.5,29.7,30.2,52.1,52.3,52.2,51.8,52.5,53.8,50.1,51.2,52.9,51.0,28.7,29.5,30.0,29.0,3.0,2.2,0.0,3.3,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:25:40,1676100340.992919,30.1,29.9,29.9,30.0,29.9,29.5,30.6,30.5,29.7,30.3,52.1,52.3,52.2,51.8,52.5,53.7,50.1,51.1,52.8,51.0,28.7,29.4,30.1,29.0,2.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:26:43,1676100403.426312,30.1,29.9,29.9,30.1,29.9,29.6,30.6,30.5,29.8,30.3,52.1,52.3,52.2,51.8,52.4,53.7,50.1,51.0,52.8,51.1,28.7,29.5,30.0,29.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:27:44,1676100464.2716968,30.0,29.9,30.0,30.1,29.9,29.5,30.6,30.5,29.8,30.3,52.0,52.3,52.2,51.7,52.4,53.7,50.1,51.1,52.9,50.9,28.7,29.5,30.0,29.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:28:45,1676100525.3888922,30.1,29.9,29.9,30.0,30.0,29.6,30.6,30.5,29.8,30.3,52.0,52.3,52.1,51.7,52.4,53.7,50.1,51.0,52.8,51.0,28.7,29.5,30.1,29.0,3.7,3.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
2023-02-11 14:29:46,1676100586.5207624,30.0,29.9,30.0,30.0,29.9,29.5,30.6,30.6,29.8,30.4,52.0,52.3,52.1,51.7,52.4,53.7,50.1,51.1,52.8,51.0,28.7,29.5,30.1,29.0,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0
