time_stamp,unix_time,air_temp11,air_temp12,air_temp13,air_temp14,air_temp15,air_temp16,air_temp21,air_temp22,air_temp23,air_temp24,air_humid11,air_humid12,air_humid13,air_humid14,air_humid15,air_humid16,air_humid21,air_humid22,air_humid23,air_humid24,soil_temp31,soil_temp32,soil_temp33,soil_temp34,soil_humid31,soil_humid32,soil_humid33,soil_humid34,soil_ec31,soil_ec32,soil_ec33,soil_ec34,soil_ph31,soil_ph32,soil_ph33,soil_ph34,light41,light42,light43,light44,co251,co252
2023-04-07 03:26:44,1680812804.2203555,28.4,28.4,25.5,27.6,26.8,27.5,28.7,27.7,27.6,27.4,63.1,63.8,73.1,68.0,69.8,67.1,62.2,63.6,66.2,66.6,26.3,26.3,27.2,25.6,76.0,62.5,53.4,61.3,607,553,419,414,3.4,3.2,6.8,4.4,11768,11281,11866,11798,715,409
2023-04-07 03:27:44,1680812864.464452,28.3,28.3,25.5,27.6,26.7,27.5,28.7,27.7,27.6,27.4,63.2,63.8,73.7,68.0,69.8,67.2,62.6,63.7,66.2,66.6,26.3,26.3,27.2,25.6,76.0,62.9,52.3,62.4,606,553,418,414,3.4,3.2,6.8,4.4,11764,11281,11870,11798,717,409
2023-04-07 03:28:44,1680812924.9416118,28.4,28.3,25.5,27.5,26.8,27.5,28.6,27.6,27.7,27.4,63.2,63.6,73.7,67.9,69.9,67.3,61.9,63.6,66.3,66.9,26.3,26.3,27.2,25.6,75.6,63.5,49.9,63.2,607,553,419,414,3.4,3.2,6.8,4.4,11764,11277,11866,11798,716,409
2023-04-07 03:29:45,1680812985.2977777,28.4,28.5,25.6,27.5,26.7,27.4,28.8,27.8,27.7,27.5,63.1,63.6,73.3,68.1,69.7,67.1,62.1,63.5,66.3,66.5,26.3,26.3,27.2,25.6,77.0,64.9,52.3,61.3,607,554,419,414,3.4,3.2,6.8,4.4,11764,11294,11866,11794,718,409
2023-04-07 03:30:45,1680813045.423918,28.4,28.4,25.6,27.5,26.7,27.5,28.8,27.8,27.7,27.5,63.1,63.7,73.2,67.9,69.8,67.1,62.0,63.5,66.3,66.9,26.3,26.3,27.2,25.6,78.6,62.5,52.1,62.2,606,553,419,414,3.4,3.2,6.7,4.4,11764,11281,11866,11798,716,409
2023-04-07 03:31:46,1680813106.3371336,28.3,28.4,25.6,27.4,26.8,27.5,28.8,27.7,27.7,27.4,63.2,63.9,73.0,68.0,69.9,67.2,62.0,63.4,66.2,66.9,26.3,26.3,27.2,25.6,74.0,63.1,52.1,62.2,606,553,419,414,3.4,3.2,6.7,4.4,11764,11285,11866,11798,716,409
2023-04-07 03:32:46,1680813166.6768522,28.3,28.4,25.6,27.5,26.9,27.5,28.7,27.7,27.6,27.4,63.4,64.1,73.3,68.3,70.1,67.3,62.4,63.7,66.4,66.8,26.2,26.3,27.2,25.6,75.6,62.9,52.1,61.3,606,553,419,414,3.4,3.2,6.8,4.4,11764,11285,11866,11798,717,409
2023-04-07 03:33:46,1680813226.7898142,28.3,28.4,25.5,27.5,26.7,27.5,28.8,27.7,27.7,27.4,63.0,63.8,73.3,68.0,69.6,67.3,62.1,63.4,66.4,66.5,26.3,26.3,27.2,25.6,75.2,63.1,52.3,63.0,606,553,419,414,3.4,3.2,6.8,4.4,11764,11268,11866,11798,714,409
2023-04-07 03:34:47,1680813287.2654123,28.4,28.3,25.6,27.5,26.7,27.5,28.8,27.8,27.7,27.4,63.2,63.7,73.6,67.9,69.8,67.2,62.2,63.4,66.2,66.6,26.3,26.3,27.2,25.6,75.6,64.9,51.5,63.8,606,553,419,414,3.4,3.2,6.8,4.4,11759,11285,11866,11798,713,409
2023-04-07 03:35:47,1680813347.4117398,28.4,28.4,25.6,27.5,26.8,27.5,28.7,27.7,27.7,27.4,63.4,63.8,73.6,68.1,69.9,67.2,62.4,63.4,66.2,66.6,26.3,26.3,27.2,25.6,75.6,63.1,51.5,65.4,606,553,419,414,3.4,3.2,6.8,4.4,11759,11281,11870,11798,713,409
2023-04-07 03:36:49,1680813409.0980628,28.4,28.3,25.6,27.5,26.7,27.4,28.7,27.7,27.6,27.5,63.4,64.0,73.4,68.2,70.0,67.3,62.3,63.9,66.5,66.7,26.3,26.3,27.2,25.6,75.6,62.5,52.3,61.3,606,554,419,414,3.4,3.2,6.8,4.4,11764,11285,11866,11802,714,409
2023-04-07 03:37:49,1680813469.428715,28.4,28.4,25.5,27.4,26.7,27.5,28.7,27.8,27.6,27.5,63.1,63.5,73.2,68.0,70.0,67.3,61.8,63.3,66.1,66.6,26.3,26.3,27.2,25.6,78.4,63.5,51.7,62.2,606,553,419,414,3.4,3.2,6.8,4.4,11764,11285,11866,11794,715,409
2023-04-07 03:38:49,1680813529.7189305,28.4,28.4,25.6,27.4,26.8,27.5,28.9,27.8,27.6,27.5,63.2,63.7,73.3,68.1,69.9,67.1,62.2,63.4,66.1,66.7,26.3,26.3,27.2,25.6,75.6,62.3,52.6,62.2,606,553,419,413,3.4,3.2,6.8,4.5,11764,11281,11866,11798,715,409
2023-04-07 03:39:50,1680813590.118128,28.4,28.4,25.7,27.5,26.7,27.5,28.8,27.8,27.6,27.5,63.2,63.8,73.3,68.1,69.8,67.4,62.1,63.6,66.4,66.7,26.3,26.3,27.2,25.6,75.8,63.1,50.7,62.4,606,553,419,414,3.4,3.2,6.8,4.5,11759,11281,11866,11798,715,408
2023-04-07 03:40:50,1680813650.2973442,28.5,28.4,25.6,27.5,26.8,27.4,28.7,27.8,27.6,27.4,63.3,63.6,73.7,68.2,70.1,67.4,62.5,63.7,66.5,66.8,26.3,26.3,27.2,25.6,77.0,63.1,52.1,66.0,607,552,419,414,3.4,3.2,6.8,4.5,11764,11281,11866,11798,715,408
2023-04-07 03:41:51,1680813711.406038,28.3,28.4,25.6,27.5,26.7,27.5,28.8,27.7,27.7,27.4,63.2,63.6,73.5,68.3,70.1,67.4,61.9,63.3,66.5,66.9,26.3,26.3,27.2,25.6,75.6,63.1,49.9,65.2,606,553,418,414,3.4,3.2,6.7,4.5,11764,11294,11870,11802,715,409
2023-04-07 03:42:51,1680813771.8523436,28.4,28.4,25.7,27.4,26.7,27.5,28.8,27.8,27.7,27.4,63.2,63.5,73.3,68.1,70.0,67.4,62.0,63.5,66.3,66.8,26.3,26.3,27.2,25.6,75.2,64.9,52.3,60.7,606,553,418,414,3.4,3.2,6.7,4.5,11764,11285,11866,11798,716,409
2023-04-07 03:43:52,1680813832.2028286,28.4,28.5,25.6,27.5,26.8,27.6,28.8,27.8,27.6,27.5,63.3,63.5,73.0,68.0,70.0,67.3,62.1,63.6,66.3,66.9,26.3,26.3,27.2,25.6,75.6,60.7,52.3,60.7,606,552,419,414,3.4,3.2,6.8,4.5,11764,11281,11866,11798,715,409
2023-04-07 03:44:52,1680813892.3566318,28.3,28.4,25.6,27.5,26.9,27.6,28.8,27.7,27.7,27.5,63.5,63.7,73.2,68.2,70.1,67.3,62.5,63.7,66.5,67.1,26.3,26.3,27.1,25.6,76.6,62.3,53.6,63.8,606,553,419,413,3.4,3.2,6.8,4.5,11768,11285,11866,11798,715,409
2023-04-07 03:45:52,1680813952.7446845,28.4,28.4,25.7,27.5,26.7,27.5,28.8,27.7,27.7,27.5,63.5,63.4,73.2,68.2,69.9,67.4,62.2,63.6,66.5,66.8,26.3,26.3,27.2,25.6,75.2,62.5,52.6,62.4,606,553,418,414,3.4,3.2,6.8,4.5,11764,11285,11866,11798,714,409
2023-04-07 03:46:54,1680814014.165197,28.3,28.4,25.7,27.5,26.7,27.5,28.7,27.8,27.7,27.4,63.2,63.5,73.0,68.1,69.8,67.3,62.0,63.5,66.4,66.8,26.3,26.3,27.2,25.6,76.0,64.7,50.7,61.3,606,553,419,414,3.4,3.2,6.8,4.5,11764,11285,11866,11794,713,409
2023-04-07 03:47:54,1680814074.466719,28.4,28.4,25.7,27.6,26.7,27.5,28.7,27.8,27.6,27.5,63.3,63.7,73.5,68.1,70.0,67.2,62.3,63.8,66.5,66.9,26.3,26.3,27.2,25.6,75.8,63.1,51.5,63.0,606,552,419,413,3.4,3.2,6.7,4.5,11768,11281,11866,11798,714,409
2023-04-07 03:48:54,1680814134.8439703,28.4,28.4,25.6,27.5,26.8,27.5,28.8,27.8,27.7,27.4,63.3,63.7,73.4,68.2,70.0,67.4,62.3,63.7,66.6,67.0,26.3,26.3,27.2,25.6,75.6,62.5,51.5,61.1,607,553,418,413,3.4,3.2,6.8,4.5,11764,11285,11870,11798,711,409
2023-04-07 03:49:55,1680814195.3249066,28.4,28.4,25.6,27.4,26.8,27.5,28.8,27.7,27.6,27.4,63.4,63.8,73.6,68.3,70.1,67.3,62.2,63.8,66.6,67.2,26.3,26.3,27.2,25.6,75.6,64.9,53.4,64.2,606,552,419,413,3.4,3.2,6.7,4.5,11764,11289,11866,11794,711,409
2023-04-07 03:50:55,1680814255.6051087,28.4,28.5,25.6,27.5,26.7,27.5,28.8,27.7,27.7,27.4,63.2,63.6,73.2,68.3,70.0,67.4,61.8,63.5,66.4,67.2,26.3,26.3,27.2,25.6,78.6,62.7,52.3,64.0,606,553,418,414,3.4,3.2,6.8,4.5,11764,11277,11866,11798,712,409
2023-04-07 03:51:57,1680814317.0413678,28.4,28.4,25.6,27.5,26.7,27.5,28.9,27.8,27.7,27.4,63.2,63.6,73.6,68.1,70.1,67.3,62.1,63.6,66.3,66.8,26.3,26.3,27.2,25.6,75.2,63.1,53.6,62.4,606,553,419,414,3.4,3.2,6.8,4.5,11768,11281,11866,11802,711,409
2023-04-07 03:52:57,1680814377.4664612,28.4,28.3,25.7,27.5,26.8,27.5,28.9,27.8,27.7,27.4,63.3,63.8,73.5,68.1,70.0,67.3,62.2,63.7,66.4,67.0,26.3,26.3,27.2,25.6,75.2,63.1,49.1,64.8,606,553,418,413,3.4,3.2,6.8,4.5,11764,11277,11866,11802,711,409
2023-04-07 03:53:57,1680814437.6108532,28.4,28.3,25.7,27.5,26.8,27.4,28.8,27.8,27.6,27.5,63.5,64.3,73.8,68.2,70.0,67.4,62.9,63.9,66.5,67.0,26.3,26.3,27.2,25.6,75.6,63.9,51.5,60.7,606,553,418,413,3.4,3.2,6.8,4.5,11764,11285,11866,11798,711,409
2023-04-07 03:54:57,1680814497.859512,28.3,28.3,25.6,27.5,26.9,27.5,28.8,27.8,27.7,27.5,63.1,63.5,73.2,68.4,69.8,67.5,61.9,63.5,66.5,67.2,26.3,26.3,27.2,25.6,77.0,65.1,51.5,66.2,606,553,419,413,3.4,3.2,6.8,4.5,11764,11281,11866,11798,710,409
2023-04-07 03:55:58,1680814558.006425,28.5,28.4,25.6,27.4,26.7,27.5,28.9,27.9,27.7,27.5,63.2,63.6,73.1,68.2,69.9,67.3,62.0,63.4,66.5,66.9,26.3,26.3,27.2,25.6,77.0,63.1,49.9,65.4,607,552,419,413,3.4,3.2,6.7,4.5,11764,11277,11870,11798,712,409
2023-04-07 03:56:59,1680814619.530162,28.5,28.4,25.6,27.5,26.8,27.4,28.9,27.8,27.7,27.5,63.3,63.9,73.2,68.2,70.0,67.3,62.3,63.7,66.4,66.8,26.3,26.3,27.2,25.6,76.6,64.9,52.6,62.4,606,552,418,413,3.4,3.2,6.7,4.5,11768,11281,11866,11802,712,409
2023-04-07 03:57:59,1680814679.5513604,28.4,28.4,25.6,27.4,26.7,27.6,28.9,27.8,27.6,27.4,63.3,63.5,73.4,68.2,70.0,67.4,62.2,63.7,66.4,66.8,26.3,26.3,27.2,25.6,76.4,64.7,51.5,62.2,606,552,418,413,3.4,3.2,6.7,4.5,11764,11277,11866,11798,713,409
2023-04-07 03:58:59,1680814739.6871064,28.4,28.4,25.6,27.5,26.7,27.5,28.8,27.8,27.7,27.4,63.2,63.5,73.6,68.3,70.0,67.4,61.7,63.5,66.6,67.0,26.3,26.3,27.2,25.6,75.2,64.9,52.6,60.7,606,552,418,413,3.4,3.2,6.7,4.5,11768,11272,11866,11794,711,408
2023-04-07 03:59:59,1680814799.833365,28.4,28.5,25.7,27.5,26.7,27.5,28.9,27.8,27.6,27.5,63.2,63.5,73.3,68.1,69.8,67.2,61.9,63.4,66.3,66.8,26.3,26.3,27.2,25.6,75.2,64.9,51.5,64.0,606,553,419,413,3.4,3.2,6.8,4.5,11768,11277,11866,11802,712,408
2023-04-07 04:01:00,1680814860.137338,28.4,28.4,25.6,27.5,26.8,27.6,28.9,27.7,27.6,27.4,63.2,63.3,73.7,68.2,69.9,67.2,61.9,63.6,66.3,66.8,26.3,26.3,27.2,25.6,78.6,64.7,49.9,60.7,606,552,418,413,3.4,3.2,6.8,4.5,11764,11285,11870,11798,710,408
2023-04-07 04:02:01,1680814921.6366675,28.4,28.4,25.6,27.4,26.8,27.6,28.8,27.7,27.7,27.5,63.3,63.9,73.5,68.1,70.0,67.3,62.3,63.8,66.4,67.0,26.3,26.3,27.1,25.5,78.6,62.5,53.8,63.8,607,553,418,413,3.4,3.2,6.8,4.5,11764,11285,11866,11798,711,408
2023-04-07 04:03:02,1680814982.0751958,28.4,28.4,25.6,27.5,26.8,27.5,28.7,27.7,27.7,27.5,63.3,63.9,73.4,68.4,70.1,67.4,62.4,63.7,66.4,66.9,26.3,26.3,27.2,25.6,75.2,64.7,49.2,63.0,606,552,418,413,3.4,3.2,6.8,4.5,11764,11272,11866,11794,711,408
2023-04-07 04:04:02,1680815042.7454238,28.4,28.4,25.7,27.5,26.9,27.5,28.7,27.7,27.6,27.5,63.0,63.5,72.8,68.1,69.6,67.3,62.1,63.4,66.2,66.7,26.3,26.3,27.2,25.6,75.2,63.5,51.5,61.3,606,553,418,413,3.4,3.2,6.7,4.5,11764,11277,11866,11798,711,408
2023-04-07 04:05:02,1680815102.9999304,28.5,28.3,25.6,27.5,26.7,27.5,28.8,27.8,27.7,27.5,63.2,63.8,73.2,68.0,69.8,67.2,62.2,63.5,66.3,66.7,26.3,26.3,27.2,25.6,75.6,63.1,51.5,63.4,606,553,418,413,3.4,3.2,6.7,4.5,11764,11277,11870,11798,712,408
2023-04-07 04:06:03,1680815163.3662894,28.5,28.3,25.6,27.5,26.8,27.5,28.8,27.8,27.7,27.5,63.3,63.9,73.5,68.1,69.9,67.2,62.5,63.6,66.3,66.6,26.3,26.3,27.2,25.6,74.4,66.1,52.1,64.0,606,553,418,413,3.4,3.2,6.8,4.5,11764,11281,11866,11794,710,408
2023-04-07 04:07:04,1680815224.6290023,28.4,28.3,25.6,27.5,26.7,27.5,28.7,27.8,27.7,27.5,63.2,64.0,73.4,68.1,70.0,67.4,62.6,63.7,66.4,66.6,26.3,26.3,27.2,25.6,75.6,65.1,52.1,66.0,606,552,418,413,3.4,3.2,6.8,4.5,11764,11277,11866,11798,709,408
2023-04-07 04:08:04,1680815284.6639817,28.4,28.4,25.6,27.5,26.8,27.5,28.7,27.7,27.7,27.5,63.2,63.5,73.5,68.0,69.9,67.2,62.1,63.6,66.1,66.5,26.3,26.3,27.2,25.6,76.6,63.5,52.1,62.2,606,552,418,413,3.4,3.2,6.8,4.5,11764,11277,11862,11798,710,408
2023-04-07 04:09:05,1680815345.030452,28.5,28.5,25.6,27.5,26.8,27.6,28.8,27.8,27.7,27.5,63.2,63.7,73.4,68.1,69.9,67.2,62.3,63.7,66.1,66.7,26.3,26.3,27.2,25.6,75.6,63.5,51.9,62.2,606,553,418,413,3.4,3.2,6.8,4.5,11764,11281,11866,11794,709,408
2023-04-07 04:10:05,1680815405.2336736,28.4,28.4,25.6,27.6,26.7,27.5,28.7,27.8,27.7,27.5,63.3,63.7,73.2,68.0,69.8,67.2,62.4,63.8,66.3,66.5,26.3,26.3,27.2,25.6,75.2,60.9,51.9,62.2,606,553,418,413,3.4,3.2,6.8,4.5,11764,11281,11870,11798,709,408
2023-04-07 04:11:05,1680815465.402598,28.5,28.5,25.6,27.4,26.7,27.6,28.8,27.7,27.7,27.5,63.5,64.0,73.3,68.2,69.9,67.3,62.5,63.8,66.3,66.7,26.3,26.3,27.2,25.6,75.6,63.5,49.5,61.3,606,553,418,413,3.4,3.2,6.8,4.5,11764,11285,11866,11794,709,408
2023-04-07 04:12:06,1680815526.9194248,28.5,28.4,25.7,27.5,26.7,27.5,28.7,27.8,27.6,27.5,63.1,63.5,73.2,68.3,69.8,67.3,62.2,63.6,66.2,66.8,26.3,26.3,27.2,25.6,75.2,62.5,52.1,61.3,606,552,418,413,3.4,3.2,6.8,4.5,11759,11281,11866,11798,711,408
2023-04-07 04:13:07,1680815587.109961,28.4,28.4,25.7,27.5,26.8,27.6,28.8,27.8,27.7,27.5,63.1,63.5,73.3,68.0,69.7,67.2,62.0,63.6,66.3,66.7,26.3,26.3,27.2,25.6,75.6,62.5,49.2,60.7,606,552,418,413,3.4,3.3,6.8,4.5,11764,11277,11866,11802,710,408
2023-04-07 04:14:07,1680815647.4563785,28.4,28.5,25.6,27.5,26.8,27.6,28.6,27.8,27.7,27.4,63.2,63.6,73.1,67.8,69.9,67.2,62.4,63.7,66.3,66.7,26.3,26.3,27.2,25.6,75.2,63.5,52.1,61.3,606,552,418,413,3.4,3.2,6.8,4.5,11759,11281,11870,11802,709,408
2023-04-07 04:15:07,1680815707.8951252,28.4,28.4,25.7,27.5,26.7,27.5,28.7,27.7,27.7,27.4,63.5,63.6,73.2,68.1,69.7,67.2,62.3,63.7,66.4,67.0,26.3,26.3,27.2,25.6,76.6,63.5,50.7,65.0,606,552,419,413,3.4,3.2,6.8,4.5,11764,11277,11866,11794,710,408
2023-04-07 04:16:08,1680815768.0918088,28.4,28.4,25.7,27.5,26.7,27.5,28.8,27.8,27.7,27.4,63.1,63.5,73.1,68.1,70.0,67.4,61.9,63.2,66.3,67.0,26.3,26.3,27.1,25.6,75.8,62.9,52.3,63.6,606,553,418,413,3.4,3.3,6.8,4.5,11764,11272,11866,11798,708,408
2023-04-07 04:17:09,1680815829.1083624,28.4,28.5,25.6,27.5,26.9,27.5,28.8,27.8,27.7,27.5,63.2,63.5,72.7,68.0,69.8,67.1,62.1,63.5,66.0,66.6,26.3,26.3,27.2,25.6,74.0,63.1,52.3,65.4,606,553,419,413,3.4,3.3,6.8,4.5,11764,11285,11866,11798,710,408
2023-04-07 04:18:09,1680815889.4363372,28.5,28.6,25.6,27.5,26.7,27.5,28.8,27.8,27.7,27.4,63.2,63.6,73.0,68.0,69.8,67.2,62.5,63.5,66.2,66.8,26.3,26.3,27.2,25.6,78.4,62.3,52.1,61.3,606,552,418,413,3.4,3.3,6.8,4.5,11768,11281,11866,11798,711,408
2023-04-07 04:19:09,1680815949.7363732,28.4,28.5,25.6,27.5,26.8,27.5,28.7,27.8,27.7,27.4,63.3,63.4,73.4,67.9,69.8,67.2,62.2,63.7,66.3,66.9,26.3,26.3,27.2,25.6,74.4,62.5,49.2,67.3,606,552,418,413,3.4,3.2,6.8,4.5,11764,11281,11870,11798,710,408
2023-04-07 04:20:10,1680816010.027168,28.4,28.3,25.6,27.5,26.7,27.5,28.7,27.8,27.6,27.5,63.3,63.7,73.3,68.1,69.8,67.2,62.3,63.5,66.6,66.9,26.3,26.3,27.2,25.6,75.2,62.3,51.5,60.7,606,552,418,413,3.4,3.3,6.8,4.5,11768,11289,11866,11798,711,408
2023-04-07 04:21:10,1680816070.2854445,28.3,28.4,25.7,27.5,26.7,27.5,28.6,27.7,27.7,27.4,63.0,63.6,72.7,68.1,69.6,67.2,62.0,63.3,66.4,66.5,26.3,26.3,27.2,25.6,75.6,63.5,52.6,60.7,606,552,418,413,3.4,3.3,6.8,4.5,11764,11294,11866,11794,709,408
2023-04-07 04:22:11,1680816131.7102334,28.4,28.4,25.7,27.5,26.9,27.5,28.7,27.8,27.7,27.5,63.1,63.3,72.7,67.8,69.8,67.2,62.0,63.4,66.0,66.6,26.3,26.3,27.2,25.6,77.0,63.1,52.1,63.4,606,552,418,413,3.4,3.3,6.8,4.5,11764,11285,11866,11802,709,408
2023-04-07 04:23:11,1680816191.8432393,28.4,28.3,25.6,27.4,26.8,27.5,28.7,27.7,27.6,27.5,63.2,63.7,73.0,67.9,69.9,67.2,62.3,63.5,66.2,66.6,26.3,26.3,27.2,25.6,75.8,64.5,49.2,61.3,606,552,418,412,3.4,3.3,6.8,4.5,11759,11281,11866,11798,708,408
2023-04-07 04:24:12,1680816252.26035,28.4,28.4,25.6,27.5,26.7,27.5,28.6,27.7,27.7,27.5,63.3,64.0,73.2,68.0,69.8,67.3,62.7,63.7,66.3,66.9,26.3,26.3,27.2,25.6,74.4,63.1,53.4,60.7,606,551,418,412,3.4,3.3,6.8,4.5,11764,11285,11866,11798,709,408
2023-04-07 04:25:12,1680816312.5680702,28.4,28.3,25.7,27.5,26.9,27.5,28.7,27.7,27.8,27.5,63.0,63.0,73.2,67.9,69.6,67.2,61.6,63.3,66.2,66.6,26.3,26.2,27.1,25.6,75.2,64.9,54.2,65.8,606,552,418,412,3.4,3.3,6.8,4.5,11764,11277,11870,11794,707,408
2023-04-07 04:26:12,1680816372.8802302,28.4,28.5,25.6,27.5,26.7,27.5,28.8,27.8,27.7,27.5,63.1,63.5,73.3,67.9,69.6,67.1,62.2,63.4,66.1,66.4,26.3,26.3,27.2,25.6,75.6,62.5,49.1,63.6,606,551,418,412,3.4,3.3,6.8,4.5,11764,11285,11866,11794,708,408
2023-04-07 04:27:14,1680816434.0320048,28.4,28.4,25.7,27.6,26.8,27.5,28.6,27.7,27.7,27.4,63.1,63.5,73.2,67.9,69.6,67.2,62.1,63.6,65.9,66.3,26.3,26.3,27.2,25.6,75.6,63.1,49.2,61.3,606,552,418,412,3.4,3.3,6.8,4.5,11764,11277,11866,11802,708,408
2023-04-07 04:28:14,1680816494.3579135,28.3,28.4,25.7,27.5,26.7,27.5,28.7,27.8,27.7,27.5,63.1,63.5,73.0,68.0,69.6,67.2,62.4,63.6,66.1,66.7,26.3,26.3,27.2,25.6,75.6,63.5,52.3,60.7,605,552,418,413,3.4,3.3,6.8,4.5,11768,11281,11866,11798,711,408
2023-04-07 04:29:14,1680816554.4618993,28.3,28.4,25.6,27.5,26.7,27.5,28.6,27.8,27.8,27.5,62.8,63.2,72.9,68.0,69.8,67.2,61.9,63.0,66.1,66.6,26.2,26.3,27.2,25.6,75.6,62.5,50.7,62.4,606,552,418,412,3.4,3.3,6.8,4.5,11764,11285,11866,11802,710,408
2023-04-07 04:30:14,1680816614.5490942,28.4,28.5,25.7,27.5,26.8,27.5,28.8,27.7,27.8,27.5,62.9,63.3,72.8,67.9,69.5,67.1,62.1,63.2,66.0,66.2,26.2,26.3,27.2,25.6,74.0,64.9,51.5,60.7,605,552,418,412,3.4,3.3,6.8,4.5,11764,11281,11870,11798,709,408
2023-04-07 04:31:14,1680816674.9464958,28.3,28.4,25.6,27.5,26.7,27.5,28.8,27.7,27.7,27.5,63.0,63.3,73.0,67.7,69.8,67.0,62.0,63.4,66.0,66.4,26.3,26.3,27.2,25.6,75.6,62.5,53.6,65.0,606,552,418,413,3.4,3.3,6.8,4.5,11764,11285,11870,11798,708,408
2023-04-07 04:32:16,1680816736.498325,28.4,28.4,25.6,27.4,26.8,27.5,28.8,27.7,27.7,27.5,63.2,63.4,73.2,67.8,69.9,67.1,62.2,63.5,66.1,66.5,26.3,26.3,27.2,25.6,75.6,64.9,49.2,63.0,606,551,418,412,3.4,3.3,6.8,4.5,11768,11285,11870,11794,706,408
2023-04-07 04:33:16,1680816796.7270825,28.3,28.4,25.6,27.5,26.8,27.4,28.7,27.8,27.7,27.5,62.9,63.1,72.9,67.9,69.7,67.1,61.7,63.1,66.0,66.5,26.3,26.3,27.1,25.5,75.8,64.7,51.5,60.7,606,552,418,412,3.4,3.3,6.8,4.5,11764,11281,11870,11802,704,408
